date,open,close,high,low,volume,code
2010-05-24,1.662,1.726,1.735,1.657,450210.1,000100
2010-05-25,1.713,1.705,1.735,1.683,273436.25,000100
2010-05-26,1.705,1.722,1.739,1.696,207932.43,000100
2010-05-27,1.722,1.778,1.799,1.679,502160.38,000100
2010-05-28,1.782,1.842,1.864,1.761,845275.18,000100
2010-05-31,1.825,1.748,1.842,1.748,527157.45,000100
2010-06-01,1.743,1.774,1.808,1.731,340623.09,000100
2010-06-02,1.769,1.786,1.786,1.743,239710.56,000100
2010-06-03,1.799,1.778,1.825,1.769,407087.79,000100
2010-06-04,1.786,1.799,1.808,1.778,241312.86,000100
2010-06-07,1.765,1.774,1.786,1.748,234941.23,000100
2010-06-08,1.761,1.782,1.799,1.761,234535.85,000100
2010-06-09,1.786,1.799,1.812,1.769,499916.91,000100
2010-06-10,1.795,1.821,1.842,1.782,559553.59,000100
2010-06-11,1.817,1.795,1.825,1.786,417627.41,000100
2010-06-17,1.812,1.761,1.817,1.761,238957.07,000100
2010-06-18,1.761,1.675,1.769,1.653,417576.92,000100
2010-06-21,1.67,1.718,1.722,1.67,260270.57,000100
2010-06-22,1.722,1.722,1.735,1.709,167457.7,000100
2010-06-23,1.718,1.692,1.718,1.67,210117.15,000100
2010-06-24,1.696,1.696,1.709,1.683,127972.02,000100
2010-06-25,1.692,1.679,1.692,1.662,152695.86,000100
2010-06-28,1.692,1.735,1.735,1.683,359198.37,000100
2010-06-29,1.743,1.657,1.748,1.644,372615.02,000100
2010-06-30,1.649,1.614,1.675,1.606,233066.85,000100
2010-07-01,1.627,1.619,1.649,1.584,423109.96,000100
2010-07-02,1.61,1.606,1.619,1.55,286957.72,000100
2010-07-05,1.584,1.614,1.623,1.558,196839.41,000100
2010-07-06,1.601,1.644,1.644,1.593,239375.71,000100
2010-07-07,1.649,1.679,1.705,1.614,419345.23,000100
2010-07-08,1.662,1.67,1.687,1.649,252745.67,000100
2010-07-09,1.67,1.692,1.7,1.649,278032.51,000100
2010-07-12,1.692,1.683,1.7,1.67,291634.0,000100
2010-07-13,1.675,1.662,1.675,1.636,235785.24,000100
2010-07-14,1.653,1.679,1.687,1.653,184374.89,000100
2010-07-15,1.679,1.662,1.687,1.636,227858.0,000100
2010-07-16,1.649,1.649,1.657,1.619,166784.54,000100
2010-07-19,1.636,1.679,1.683,1.619,241648.04,000100
2010-07-20,1.679,1.713,1.713,1.67,599600.16,000100
2010-07-21,1.709,1.735,1.756,1.692,680802.64,000100
2010-07-22,1.726,1.735,1.743,1.713,357073.58,000100
2010-07-23,1.735,1.722,1.748,1.705,383974.35,000100
2010-07-26,1.722,1.735,1.743,1.709,405127.59,000100
2010-07-27,1.731,1.735,1.743,1.709,331892.53,000100
2010-07-28,1.731,1.769,1.782,1.718,681885.84,000100
2010-07-29,1.765,1.769,1.774,1.739,634985.67,000100
2010-07-30,1.761,1.761,1.774,1.743,391103.5,000100
2010-08-02,1.786,1.812,1.812,1.752,868800.01,000100
2010-08-03,1.817,1.761,1.825,1.761,649160.07,000100
2010-08-04,1.752,1.756,1.765,1.718,517011.38,000100
2010-08-05,1.752,1.735,1.756,1.726,321844.48,000100
2010-08-06,1.735,1.765,1.769,1.726,387360.04,000100
2010-08-09,1.761,1.791,1.812,1.743,618561.0,000100
2010-08-10,1.791,1.722,1.791,1.722,460292.27,000100
2010-08-11,1.722,1.731,1.743,1.709,258752.11,000100
2010-08-12,1.718,1.687,1.726,1.683,368338.45,000100
2010-08-13,1.679,1.709,1.709,1.679,234108.72,000100
2010-08-16,1.709,1.743,1.743,1.696,411533.14,000100
2010-08-17,1.743,1.748,1.761,1.735,351199.76,000100
2010-08-18,1.743,1.726,1.748,1.713,409506.52,000100
2010-08-19,1.726,1.735,1.752,1.709,371995.54,000100
2010-08-20,1.731,1.696,1.735,1.692,346902.27,000100
2010-08-23,1.696,1.692,1.709,1.683,198816.45,000100
2010-08-24,1.692,1.718,1.731,1.675,324160.51,000100
2010-08-25,1.709,1.683,1.713,1.679,250810.96,000100
2010-08-26,1.683,1.718,1.765,1.683,535158.0,000100
2010-08-27,1.709,1.7,1.713,1.683,260196.0,000100
2010-08-30,1.705,1.713,1.726,1.696,347290.0,000100
2010-08-31,1.709,1.692,1.709,1.679,334575.0,000100
2010-09-01,1.692,1.666,1.705,1.657,358947.0,000100
2010-09-02,1.679,1.67,1.683,1.662,288348.0,000100
2010-09-03,1.67,1.662,1.675,1.644,321035.0,000100
2010-09-06,1.666,1.683,1.683,1.662,330563.0,000100
2010-09-07,1.683,1.683,1.687,1.67,259002.0,000100
2010-09-08,1.683,1.692,1.709,1.679,371029.0,000100
2010-09-09,1.692,1.657,1.696,1.657,302958.0,000100
2010-09-10,1.657,1.653,1.666,1.632,264424.0,000100
2010-09-14,1.666,1.657,1.687,1.653,278883.0,000100
2010-09-15,1.662,1.64,1.666,1.636,239347.0,000100
2010-09-16,1.64,1.606,1.649,1.584,312505.0,000100
2010-09-17,1.606,1.601,1.614,1.588,175467.0,000100
2010-09-20,1.606,1.614,1.636,1.593,257453.0,000100
2010-09-21,1.614,1.601,1.614,1.593,132630.0,000100
2010-09-27,1.61,1.614,1.623,1.606,176277.0,000100
2010-09-28,1.614,1.636,1.683,1.601,395668.0,000100
2010-09-29,1.632,1.606,1.636,1.597,220014.0,000100
2010-09-30,1.601,1.614,1.623,1.597,180586.0,000100
2010-10-08,1.623,1.64,1.649,1.619,346161.0,000100
2010-10-11,1.64,1.662,1.666,1.636,461040.0,000100
2010-10-12,1.666,1.657,1.67,1.649,385736.0,000100
2010-10-13,1.657,1.713,1.722,1.649,1002666.0,000100
2010-10-14,1.7,1.657,1.713,1.649,828507.0,000100
2010-10-15,1.653,1.683,1.683,1.644,519258.0,000100
2010-10-18,1.687,1.731,1.735,1.683,1138613.0,000100
2010-10-19,1.726,1.735,1.739,1.709,691785.0,000100
2010-10-20,1.705,1.705,1.718,1.687,590185.0,000100
2010-10-21,1.713,1.705,1.726,1.687,456512.0,000100
2010-10-22,1.705,1.756,1.778,1.683,1234106.0,000100
2010-10-25,1.756,1.786,1.799,1.748,1306220.0,000100
2010-10-26,1.791,1.761,1.791,1.739,783780.0,000100
2010-10-27,1.752,1.739,1.786,1.735,560926.0,000100
2010-10-28,1.726,1.722,1.752,1.709,424021.0,000100
2010-10-29,1.722,1.709,1.722,1.7,363627.0,000100
2010-11-01,1.713,1.722,1.731,1.709,497238.0,000100
2010-11-02,1.722,1.696,1.722,1.692,584345.0,000100
2010-11-03,1.696,1.692,1.718,1.687,382956.0,000100
2010-11-04,1.692,1.709,1.709,1.692,401178.0,000100
2010-11-05,1.713,1.731,1.748,1.709,731854.0,000100
2010-11-09,1.756,1.761,1.791,1.752,1077704.0,000100
2010-11-10,1.761,1.735,1.765,1.722,586868.0,000100
2010-11-11,1.731,1.731,1.756,1.726,583245.0,000100
2010-11-12,1.722,1.632,1.722,1.627,779061.0,000100
2010-11-15,1.632,1.649,1.653,1.623,370752.0,000100
2010-11-16,1.636,1.584,1.636,1.58,659830.0,000100
2010-11-17,1.563,1.558,1.584,1.55,333050.0,000100
2010-11-18,1.567,1.571,1.576,1.55,321170.0,000100
2010-11-19,1.576,1.597,1.61,1.558,372441.0,000100
2010-11-22,1.58,1.623,1.666,1.571,610680.0,000100
2010-11-23,1.61,1.58,1.614,1.558,358267.0,000100
2010-11-24,1.571,1.601,1.61,1.563,275079.0,000100
2010-11-25,1.601,1.606,1.61,1.584,299990.0,000100
2010-11-26,1.601,1.58,1.601,1.571,241896.0,000100
2010-11-29,1.576,1.571,1.58,1.558,206100.0,000100
2010-11-30,1.571,1.528,1.576,1.502,409657.0,000100
2010-12-01,1.528,1.52,1.528,1.511,205714.0,000100
2010-12-02,1.541,1.528,1.541,1.52,220095.0,000100
2010-12-03,1.528,1.52,1.528,1.507,258266.0,000100
2010-12-06,1.52,1.498,1.524,1.485,316273.0,000100
2010-12-07,1.498,1.507,1.511,1.472,245736.0,000100
2010-12-08,1.498,1.498,1.515,1.489,212129.0,000100
2010-12-09,1.489,1.485,1.498,1.477,204256.0,000100
2010-12-10,1.485,1.502,1.507,1.477,175484.0,000100
2010-12-13,1.502,1.537,1.541,1.502,338552.0,000100
2010-12-14,1.545,1.541,1.545,1.528,265007.0,000100
2010-12-15,1.541,1.533,1.541,1.524,207352.0,000100
2010-12-16,1.528,1.524,1.537,1.515,160883.0,000100
2010-12-17,1.524,1.515,1.528,1.511,116948.0,000100
2010-12-20,1.52,1.489,1.524,1.472,210141.0,000100
2010-12-21,1.489,1.515,1.52,1.477,188622.0,000100
2010-12-22,1.515,1.494,1.515,1.489,152990.0,000100
2010-12-23,1.494,1.489,1.515,1.485,217549.0,000100
2010-12-24,1.489,1.494,1.502,1.472,205619.0,000100
2010-12-27,1.489,1.481,1.511,1.477,242152.0,000100
2010-12-28,1.477,1.481,1.489,1.472,264196.0,000100
2010-12-29,1.481,1.472,1.481,1.455,180691.0,000100
2010-12-30,1.472,1.468,1.481,1.464,162131.0,000100
2010-12-31,1.468,1.477,1.481,1.464,141770.0,000100
2011-01-04,1.481,1.498,1.498,1.472,183332.0,000100
2011-01-05,1.494,1.481,1.498,1.472,169699.0,000100
2011-01-06,1.481,1.541,1.627,1.477,848799.0,000100
2011-01-07,1.524,1.55,1.576,1.507,477471.0,000100
2011-01-10,1.541,1.58,1.61,1.528,481754.0,000100
2011-01-11,1.571,1.593,1.606,1.558,357653.0,000100
2011-01-12,1.593,1.593,1.601,1.567,276947.0,000100
2011-01-13,1.588,1.584,1.593,1.563,257521.0,000100
2011-01-14,1.571,1.576,1.588,1.563,193633.0,000100
2011-01-17,1.567,1.541,1.584,1.537,247024.0,000100
2011-01-18,1.528,1.61,1.61,1.528,344357.0,000100
2011-01-19,1.597,1.636,1.653,1.588,510563.0,000100
2011-01-20,1.619,1.563,1.636,1.563,280252.0,000100
2011-01-21,1.563,1.623,1.632,1.558,394642.0,000100
2011-01-24,1.623,1.722,1.743,1.614,1134975.0,000100
2011-01-31,1.679,1.713,1.726,1.657,468658.0,000100
2011-02-01,1.692,1.7,1.726,1.687,234770.0,000100
2011-02-09,1.692,1.718,1.739,1.679,333268.0,000100
2011-02-10,1.713,1.731,1.731,1.696,363874.0,000100
2011-02-11,1.726,1.696,1.726,1.687,404231.0,000100
2011-02-14,1.696,1.748,1.765,1.683,840501.0,000100
2011-02-15,1.752,1.748,1.786,1.743,726551.0,000100
2011-02-16,1.748,1.877,1.881,1.743,1641922.0,000100
2011-02-17,1.838,1.821,1.864,1.804,1051982.0,000100
2011-02-18,1.817,1.791,1.834,1.769,508791.0,000100
2011-02-21,1.786,1.898,1.911,1.774,1100933.0,000100
2011-02-22,1.903,1.885,1.95,1.855,884595.0,000100
2011-02-23,1.877,1.929,1.933,1.864,606573.0,000100
2011-02-24,1.937,1.885,1.937,1.847,542444.0,000100
2011-02-28,1.959,2.075,2.075,1.929,2645301.0,000100
2011-03-01,2.083,2.036,2.096,2.015,1852642.0,000100
2011-03-02,2.023,2.028,2.032,1.972,1018635.0,000100
2011-03-03,2.019,1.959,2.032,1.946,763082.0,000100
2011-03-04,1.972,2.002,2.015,1.959,554243.0,000100
2011-03-07,2.01,1.997,2.032,1.98,678595.0,000100
2011-03-08,1.997,1.989,2.01,1.98,463529.0,000100
2011-03-09,1.989,2.015,2.028,1.989,680881.0,000100
2011-03-10,2.01,1.959,2.01,1.95,827059.0,000100
2011-03-11,1.941,2.006,2.066,1.933,1072218.0,000100
2011-03-15,1.954,1.92,1.98,1.881,1059022.0,000100
2011-03-16,1.903,1.997,2.053,1.903,1276739.0,000100
2011-03-17,1.959,1.937,1.967,1.92,686547.0,000100
2011-03-18,1.95,1.959,1.972,1.933,368341.0,000100
2011-03-21,1.954,1.954,1.984,1.946,322267.0,000100
2011-03-22,1.959,1.933,1.963,1.92,312240.0,000100
2011-03-23,1.929,1.941,1.95,1.92,305068.0,000100
2011-03-24,1.941,1.924,1.946,1.92,304734.0,000100
2011-03-28,1.946,1.937,1.976,1.937,429350.0,000100
2011-03-29,1.937,1.967,1.989,1.929,644788.0,000100
2011-03-30,1.967,2.006,2.04,1.967,729674.0,000100
2011-03-31,1.993,1.89,1.993,1.86,1599953.0,000100
2011-04-01,1.903,1.881,1.916,1.86,725077.0,000100
2011-04-06,1.898,1.873,1.907,1.86,587771.0,000100
2011-04-07,1.873,1.898,1.903,1.86,535498.0,000100
2011-04-08,1.894,1.903,1.916,1.885,398900.0,000100
2011-04-11,1.92,1.924,1.95,1.911,479671.0,000100
2011-04-12,1.929,2.006,2.045,1.924,1250194.0,000100
2011-04-13,2.023,2.079,2.109,2.002,1308559.0,000100
2011-04-14,2.088,2.208,2.282,2.083,2126110.0,000100
2011-04-18,2.256,2.251,2.299,2.208,1559279.0,000100
2011-04-19,2.226,2.428,2.475,2.217,3918351.0,000100
2011-04-20,2.411,2.346,2.445,2.32,2127808.0,000100
2011-04-21,2.368,2.497,2.518,2.337,1509804.0,000100
2011-04-25,2.54,2.669,2.746,2.497,4658993.0,000100
2011-04-26,2.574,2.402,2.6,2.402,2863593.0,000100
2011-04-27,2.389,2.497,2.57,2.389,2203116.0,000100
2011-04-28,2.492,2.458,2.561,2.381,1530994.0,000100
2011-04-29,2.449,2.436,2.505,2.355,1281924.0,000100
2011-05-06,2.531,2.682,2.682,2.48,3462898.0,000100
2011-05-09,2.721,2.703,2.755,2.643,2626573.0,000100
2011-05-10,2.678,2.716,2.716,2.613,1781111.0,000100
2011-05-11,2.703,2.798,2.884,2.656,2702028.0,000100
2011-05-12,2.759,2.673,2.811,2.66,1797675.0,000100
2011-05-16,2.794,2.785,2.876,2.733,2208934.0,000100
2011-05-17,2.755,2.888,2.953,2.725,2342719.0,000100
2011-05-18,2.871,2.777,2.884,2.755,1900691.0,000100
2011-05-19,2.794,2.811,2.923,2.768,4600630.0,000100
2011-05-20,2.803,2.751,2.803,2.691,2931369.0,000100
2011-05-23,2.725,2.588,2.734,2.579,3091398.0,000100
2011-05-24,2.493,2.476,2.502,2.339,3619347.0,000100
2011-05-25,2.433,2.493,2.579,2.381,2784042.0,000100
2011-05-26,2.493,2.381,2.528,2.373,2450241.0,000100
2011-05-27,2.347,2.244,2.356,2.235,2674996.0,000100
2011-05-30,2.227,2.244,2.296,2.21,1598028.0,000100
2011-05-31,2.253,2.33,2.339,2.21,2263813.0,000100
2011-06-01,2.313,2.304,2.33,2.278,1554730.0,000100
2011-06-02,2.27,2.287,2.321,2.227,1728828.0,000100
2011-06-03,2.296,2.304,2.339,2.278,1561181.0,000100
2011-06-07,2.287,2.339,2.347,2.261,2011124.0,000100
2011-06-08,2.321,2.571,2.571,2.296,4141260.0,000100
2011-06-09,2.579,2.725,2.725,2.545,4617056.0,000100
2011-06-10,2.553,2.605,2.708,2.51,4138218.0,000100
2011-06-13,2.562,2.622,2.665,2.476,2626797.0,000100
2011-06-14,2.588,2.648,2.734,2.579,3082446.0,000100
2011-06-15,2.622,2.614,2.691,2.605,2070511.0,000100
2011-06-16,2.588,2.545,2.631,2.519,1745320.0,000100
2011-06-17,2.545,2.485,2.596,2.485,1631492.0,000100
2011-06-21,2.476,2.493,2.519,2.39,1770568.0,000100
2011-06-22,2.493,2.493,2.536,2.442,1380135.0,000100
2011-06-23,2.476,2.51,2.536,2.433,1606721.0,000100
2011-06-24,2.493,2.562,2.596,2.485,2416935.0,000100
2011-06-27,2.614,2.588,2.639,2.553,1942718.0,000100
2011-06-28,2.588,2.631,2.648,2.553,2627243.0,000100
2011-06-29,2.614,2.553,2.622,2.545,1959575.0,000100
2011-06-30,2.545,2.571,2.596,2.536,1253592.0,000100
2011-07-01,2.571,2.553,2.579,2.545,1237978.0,000100
2011-07-04,2.553,2.622,2.648,2.545,3394386.0,000100
2011-07-05,2.605,2.579,2.614,2.562,2623935.0,000100
2011-07-06,2.571,2.596,2.631,2.545,2552949.0,000100
2011-07-07,2.579,2.553,2.614,2.553,2023010.0,000100
2011-07-08,2.579,2.579,2.605,2.562,1669069.0,000100
2011-07-11,2.571,2.562,2.579,2.545,1253766.0,000100
2011-07-12,2.553,2.502,2.553,2.493,1591576.0,000100
2011-07-13,2.493,2.519,2.528,2.485,1218298.0,000100
2011-07-15,2.545,2.528,2.571,2.519,1386542.0,000100
2011-07-18,2.528,2.502,2.536,2.485,1447264.0,000100
2011-07-19,2.485,2.442,2.493,2.424,1377032.0,000100
2011-07-20,2.459,2.442,2.467,2.407,831830.0,000100
2011-07-21,2.442,2.399,2.442,2.399,705529.0,000100
2011-07-22,2.407,2.407,2.416,2.39,614055.0,000100
2011-07-25,2.399,2.296,2.399,2.296,1205095.0,000100
2011-07-26,2.287,2.45,2.485,2.27,1632218.0,000100
2011-07-27,2.424,2.407,2.433,2.381,1115709.0,000100
2011-07-28,2.381,2.339,2.381,2.33,903648.0,000100
2011-07-29,2.339,2.321,2.356,2.304,711456.0,000100
2011-08-01,2.313,2.296,2.321,2.235,799824.0,000100
2011-08-02,2.296,2.321,2.39,2.261,1086042.0,000100
2011-08-03,2.287,2.278,2.304,2.261,1551442.0,000100
2011-08-04,2.278,2.244,2.278,2.227,2292463.0,000100
2011-08-05,2.184,2.158,2.184,2.132,1477483.0,000100
2011-08-08,2.132,2.038,2.175,1.952,1761989.0,000100
2011-08-09,1.977,2.029,2.046,1.926,1736019.0,000100
2011-08-10,2.072,2.02,2.098,2.012,1838276.0,000100
2011-08-11,2.02,2.063,2.072,1.986,2403893.0,000100
2011-08-12,2.072,2.124,2.218,2.072,4202542.0,000100
2011-08-15,2.141,2.149,2.167,2.089,3532756.0,000100
2011-08-16,2.141,2.115,2.141,2.098,1494239.0,000100
2011-08-17,2.106,2.115,2.141,2.072,1578806.0,000100
2011-08-18,2.106,2.046,2.106,2.038,1527447.0,000100
2011-08-19,2.003,2.02,2.029,1.986,1129853.0,000100
2011-08-22,2.02,2.012,2.046,1.995,819356.0,000100
2011-08-23,2.02,2.038,2.038,2.003,1103888.0,000100
2011-08-24,2.038,2.012,2.046,2.003,937852.0,000100
2011-08-25,2.02,2.089,2.106,2.012,2098764.0,000100
2011-08-26,2.072,2.063,2.072,2.038,1360725.0,000100
2011-08-29,2.055,2.063,2.081,2.038,1110085.0,000100
2011-08-30,2.072,2.038,2.089,2.038,1158259.0,000100
2011-08-31,2.038,2.02,2.038,1.995,988507.0,000100
2011-09-01,2.012,2.003,2.029,1.995,774230.0,000100
2011-09-02,1.995,1.986,2.003,1.969,961139.0,000100
2011-09-05,1.96,1.943,1.969,1.943,713263.0,000100
2011-09-06,1.926,1.943,1.943,1.917,592769.0,000100
2011-09-07,1.943,1.977,1.977,1.943,637365.0,000100
2011-09-08,1.977,1.943,1.986,1.943,598955.0,000100
2011-09-09,1.943,1.952,1.986,1.943,565535.0,000100
2011-09-13,1.926,1.926,1.934,1.917,552660.0,000100
2011-09-14,1.926,1.917,1.934,1.883,1237487.0,000100
2011-09-15,1.917,1.909,1.934,1.9,1339350.0,000100
2011-09-16,1.917,1.891,1.926,1.883,1404232.0,000100
2011-09-19,1.883,1.823,1.883,1.814,1635040.0,000100
2011-09-20,1.805,1.831,1.84,1.797,1373774.0,000100
2011-09-21,1.814,1.883,1.909,1.797,1937330.0,000100
2011-09-22,1.857,1.814,1.874,1.814,1425764.0,000100
2011-09-23,1.788,1.805,1.814,1.762,1050375.0,000100
2011-09-26,1.84,1.891,1.952,1.84,3051458.0,000100
2011-09-27,1.909,1.883,1.926,1.848,1605555.0,000100
2011-09-28,1.891,1.84,1.9,1.831,1147442.0,000100
2011-09-29,1.831,1.797,1.84,1.788,1401198.0,000100
2011-09-30,1.805,1.823,1.823,1.78,950473.0,000100
2011-10-10,1.831,1.823,1.848,1.814,1018096.0,000100
2011-10-11,1.874,1.857,1.891,1.831,1518569.0,000100
2011-10-12,1.84,1.909,1.917,1.814,2678852.0,000100
2011-10-13,1.995,1.977,2.046,1.952,4107579.0,000100
2011-10-14,1.943,1.969,1.977,1.909,2182594.0,000100
2011-10-17,1.96,1.943,1.986,1.926,1319113.0,000100
2011-10-18,1.917,1.883,1.926,1.883,1252163.0,000100
2011-10-19,1.891,1.866,1.9,1.848,1046915.0,000100
2011-10-20,1.857,1.831,1.866,1.823,1128441.0,000100
2011-10-21,1.823,1.84,1.84,1.805,816969.0,000100
2011-10-24,1.831,1.866,1.883,1.814,1290753.0,000100
2011-10-25,1.857,1.909,1.926,1.823,2187802.0,000100
2011-10-26,1.883,1.926,1.969,1.874,3091452.0,000100
2011-10-27,1.926,1.9,1.934,1.9,1911709.0,000100
2011-10-28,1.917,1.934,1.952,1.9,2247627.0,000100
2011-10-31,1.917,1.909,1.926,1.891,1501881.0,000100
2011-11-01,1.883,1.917,1.943,1.883,1753012.0,000100
2011-11-02,1.9,1.934,1.934,1.874,2047486.0,000100
2011-11-03,1.943,1.926,1.96,1.917,2937763.0,000100
2011-11-04,1.934,1.926,1.952,1.909,1792154.0,000100
2011-11-07,1.917,1.9,1.926,1.891,1512427.0,000100
2011-11-08,1.891,1.874,1.9,1.857,2608625.0,000100
2011-11-09,1.866,1.866,1.883,1.831,2701764.0,000100
2011-11-10,1.848,1.831,1.848,1.823,1995680.0,000100
2011-11-11,1.831,1.84,1.857,1.831,1146881.0,000100
2011-11-14,1.84,1.857,1.866,1.84,1334527.0,000100
2011-11-15,1.857,1.848,1.857,1.84,1110065.0,000100
2011-11-16,1.848,1.866,1.9,1.831,2978737.0,000100
2011-11-17,1.848,1.84,1.857,1.831,1247255.0,000100
2011-11-18,1.831,1.814,1.84,1.805,1280458.0,000100
2011-11-21,1.814,1.814,1.823,1.797,598031.0,000100
2011-11-22,1.797,1.805,1.814,1.797,723672.0,000100
2011-11-23,1.805,1.788,1.814,1.788,636907.0,000100
2011-11-24,1.78,1.78,1.788,1.762,892319.0,000100
2011-11-25,1.78,1.771,1.788,1.762,618135.0,000100
2011-11-28,1.771,1.771,1.78,1.762,594686.0,000100
2011-11-29,1.78,1.78,1.788,1.771,519632.0,000100
2011-11-30,1.78,1.719,1.788,1.711,1456081.0,000100
2011-12-01,1.754,1.745,1.771,1.737,1161701.0,000100
2011-12-02,1.745,1.728,1.745,1.711,801988.0,000100
2011-12-05,1.719,1.694,1.728,1.694,767868.0,000100
2011-12-06,1.694,1.702,1.711,1.694,700533.0,000100
2011-12-07,1.702,1.711,1.719,1.702,523960.0,000100
2011-12-08,1.711,1.702,1.719,1.685,607628.0,000100
2011-12-09,1.694,1.685,1.702,1.685,491891.0,000100
2011-12-12,1.694,1.668,1.694,1.659,591532.0,000100
2011-12-13,1.651,1.616,1.659,1.599,753284.0,000100
2011-12-14,1.591,1.556,1.599,1.556,697623.0,000100
2011-12-15,1.548,1.513,1.548,1.487,919831.0,000100
2011-12-16,1.496,1.548,1.548,1.487,1025720.0,000100
2011-12-19,1.53,1.556,1.556,1.513,1099857.0,000100
2011-12-20,1.548,1.548,1.565,1.53,811559.0,000100
2011-12-21,1.565,1.53,1.573,1.522,702455.0,000100
2011-12-22,1.513,1.513,1.53,1.47,1038215.0,000100
2011-12-23,1.505,1.53,1.539,1.496,718452.0,000100
2011-12-26,1.53,1.539,1.565,1.513,880285.0,000100
2011-12-27,1.539,1.522,1.548,1.522,578530.0,000100
2011-12-28,1.522,1.565,1.565,1.513,1395844.0,000100
2011-12-29,1.565,1.573,1.591,1.556,966099.0,000100
2011-12-30,1.573,1.582,1.582,1.565,637512.0,000100
2012-01-04,1.591,1.556,1.599,1.556,798235.0,000100
2012-01-05,1.556,1.599,1.616,1.548,1763577.0,000100
2012-01-06,1.599,1.608,1.616,1.565,986654.0,000100
2012-01-10,1.668,1.771,1.771,1.651,4678530.0,000100
2012-01-11,1.805,1.771,1.848,1.754,4743179.0,000100
2012-01-12,1.754,1.737,1.78,1.719,1940480.0,000100
2012-01-13,1.737,1.719,1.762,1.702,1370157.0,000100
2012-01-16,1.702,1.702,1.728,1.694,810378.0,000100
2012-01-17,1.702,1.788,1.805,1.694,1728002.0,000100
2012-01-18,1.788,1.745,1.797,1.728,1335448.0,000100
2012-01-19,1.745,1.762,1.771,1.737,902781.0,000100
2012-01-20,1.771,1.771,1.78,1.745,940803.0,000100
2012-01-30,1.78,1.754,1.78,1.745,726634.0,000100
2012-01-31,1.754,1.745,1.762,1.737,567734.0,000100
2012-02-01,1.745,1.754,1.762,1.737,642622.0,000100
2012-02-02,1.754,1.771,1.771,1.745,725184.0,000100
2012-02-03,1.762,1.771,1.78,1.754,989345.0,000100
2012-02-06,1.771,1.762,1.78,1.762,752328.0,000100
2012-02-07,1.762,1.745,1.771,1.728,923813.0,000100
2012-02-08,1.737,1.78,1.78,1.737,1126144.0,000100
2012-02-09,1.771,1.805,1.831,1.762,2029811.0,000100
2012-02-10,1.797,1.797,1.814,1.78,1295900.0,000100
2012-02-13,1.78,1.797,1.814,1.771,1275844.0,000100
2012-02-14,1.788,1.78,1.797,1.771,812205.0,000100
2012-02-15,1.78,1.823,1.831,1.771,2067113.0,000100
2012-02-16,1.814,1.805,1.823,1.78,1511804.0,000100
2012-02-17,1.805,1.788,1.814,1.771,947573.0,000100
2012-02-20,1.805,1.866,1.952,1.797,4851655.0,000100
2012-02-21,1.848,1.96,1.96,1.84,4865430.0,000100
2012-02-22,1.969,2.012,2.046,1.943,4956839.0,000100
2012-02-23,2.012,2.003,2.029,1.96,3055014.0,000100
2012-02-24,1.995,2.012,2.02,1.977,2171093.0,000100
2012-02-28,2.115,2.055,2.175,2.029,4796871.0,000100
2012-02-29,2.038,1.986,2.046,1.977,2487306.0,000100
2012-03-01,1.977,1.995,2.003,1.96,1662704.0,000100
2012-03-02,1.986,2.081,2.081,1.977,3368505.0,000100
2012-03-05,2.081,2.124,2.175,2.081,4860912.0,000100
2012-03-06,2.106,2.089,2.115,2.046,2613531.0,000100
2012-03-07,2.055,2.081,2.124,2.038,2144310.0,000100
2012-03-08,2.098,2.081,2.115,2.055,2066788.0,000100
2012-03-09,2.081,2.072,2.089,2.038,1759689.0,000100
2012-03-12,2.081,2.063,2.106,2.046,2136861.0,000100
2012-03-13,2.063,2.055,2.072,2.029,1660272.0,000100
2012-03-14,2.055,1.952,2.063,1.917,3303950.0,000100
2012-03-15,1.943,1.891,1.969,1.874,2379440.0,000100
2012-03-16,1.891,1.926,1.926,1.874,1643670.0,000100
2012-03-19,1.926,1.909,1.926,1.891,1219159.0,000100
2012-03-20,1.909,1.883,1.909,1.874,1220893.0,000100
2012-03-21,1.891,1.9,1.926,1.866,1378618.0,000100
2012-03-22,1.891,1.943,1.977,1.874,2003552.0,000100
2012-03-23,1.926,1.909,1.934,1.891,1072558.0,000100
2012-03-26,1.891,1.891,1.909,1.874,689746.0,000100
